position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
114,5.91,1,0.018492,-0.011449,0.008608,0.096193,28169.4707,1.05,54,620,16,103,322,233,2095,528,2236,166,145,271,85363,573,366,3041,714,0,390,1556,746,223,2500,25,0,57,31,78,24,176,0,17,10,32,128,330,0,0,193,353,479,258,132,198,327,194,0,20,81,70,14,43074,11407
115,5.91,1,0.018492,-0.011449,0.008608,0.096193,28519.44727,1.03,29,566,12,95,341,193,1965,601,2039,121,265,247,92639,490,347,3690,850,0,353,1542,573,260,2434,13,41,88,0,32,28,186,0,18,0,67,116,461,114,119,102,355,499,314,220,324,540,161,315,0,119,14,0,41004,10901
116,5.91,1,0.018492,-0.011449,0.008608,0.096193,28247.32617,1.14,0,573,26,85,314,246,2126,484,2086,30,150,212,89934,70,472,3214,620,109,239,1388,0,247,2826,12,32,74,52,25,0,122,0,37,64,21,116,481,33,28,130,262,941,326,312,172,1663,147,7,0,116,140,147,41713,11183
117,5.9,1,0.018492,-0.011449,0.008608,0.096193,28188.19531,0.93,38,578,10,97,284,198,2218,461,2252,47,110,240,87393,484,390,2742,627,0,205,1460,589,190,2506,26,22,81,25,31,0,166,0,27,91,78,116,440,124,0,156,267,419,349,209,178,656,257,64,34,32,286,217,42563,11573
118,5.88,1,0.018492,-0.011449,0.008608,0.096193,27981.80078,1.08,22,623,39,111,305,250,2254,420,2633,49,342,267,86170,374,458,2798,664,147,314,1478,47,204,2310,7,19,41,37,28,0,143,6,43,42,35,92,417,173,0,193,123,654,268,234,286,1065,151,59,0,84,235,108,41601,11288
119,5.88,1,0.018492,-0.011449,0.008608,0.096193,28000.93164,0.97,9,606,19,67,264,204,2153,389,2025,131,174,369,84609,81,363,2854,573,0,327,1579,847,9,2903,12,26,70,0,41,0,190,0,11,27,28,28,370,155,0,223,208,1042,224,280,317,422,178,0,129,0,124,324,42171,11304
120,5.87,1,0.018492,-0.011449,0.008608,0.096193,28657.77734,1.1,35,550,40,38,320,194,2059,611,2155,177,142,373,92165,0,336,4356,638,81,526,1476,0,43,2144,21,49,100,35,60,35,74,44,45,0,50,115,480,37,182,115,213,1221,289,256,338,1083,152,229,184,149,29,0,43258,11237
121,5.88,1,0.018492,-0.011449,0.008608,0.096193,27847.26367,1.47,19,584,0,167,270,238,2258,530,1821,69,207,382,84230,287,322,3766,583,5,303,1581,0,79,3141,11,0,51,39,77,18,200,0,40,0,41,110,112,161,87,187,197,865,281,250,311,2513,547,0,34,298,123,165,42381,11358
122,5.87,1,0.018492,-0.011449,0.008608,0.096193,27119.29688,0.98,0,609,16,49,272,202,2302,397,1944,123,199,253,76962,98,346,3397,677,0,176,1429,989,0,2279,7,37,73,15,40,0,165,9,0,6,49,93,408,106,56,112,288,1023,280,144,249,14,96,109,28,190,148,111,41417,11116
123,5.87,1,0.018492,-0.011449,0.008608,0.096193,27399.56641,0.93,47,603,41,74,341,195,2037,517,2309,86,207,346,79293,0,371,3354,717,180,336,1402,779,256,2113,9,25,59,9,30,26,124,10,61,26,39,103,332,144,17,103,608,949,378,157,332,345,220,71,7,0,231,0,41824,11232
124,5.86,1,0.018492,-0.011449,0.008608,0.096193,27694.61719,0.98,18,632,20,65,267,156,2153,442,2491,63,264,411,83802,185,364,2744,724,0,325,1463,361,328,2394,19,16,78,23,76,10,123,0,58,80,18,89,194,71,61,38,422,1094,340,176,246,793,215,134,183,232,172,0,41894,11371
125,5.86,1,0.018492,-0.011449,0.008608,0.096193,27740.47461,1.12,30,603,34,66,284,197,2182,439,2034,120,250,367,83473,0,465,2754,874,0,391,1565,0,335,2141,7,43,49,23,125,18,170,7,12,0,49,110,519,41,97,68,362,1362,367,186,119,1559,156,90,129,320,176,0,42153,11497
126,5.86,1,0.018492,-0.011449,0.008608,0.096193,27318.53125,1.06,21,687,11,94,267,213,2238,542,3052,50,203,283,80900,218,426,2339,695,0,278,1411,790,213,2130,0,0,73,0,102,0,28,9,92,48,33,145,428,178,0,114,490,758,376,152,287,622,313,0,0,0,266,233,41102,11215
127,5.86,1,0.018492,-0.011449,0.008608,0.096193,27843.00586,1,23,636,12,93,227,215,2498,431,2550,87,340,542,85508,205,422,2758,805,175,302,1417,1189,485,2829,0,17,59,11,35,0,99,0,82,0,0,74,369,156,39,121,257,1007,212,195,230,96,155,200,6,0,152,0,40508,11012
128,5.86,1,0.018492,-0.011449,0.008608,0.096193,27616.08008,1,34,708,20,77,252,179,2229,530,2320,79,254,388,85268,73,474,3238,754,5,194,1572,1095,340,2377,0,18,56,24,39,0,158,0,44,19,15,67,403,95,53,0,470,1067,332,218,139,209,130,246,124,110,96,0,40826,11026
129,5.86,1,0.018492,-0.011449,0.008608,0.096193,27379.48633,1.15,31,703,29,20,262,233,2357,477,2199,97,236,272,82345,311,420,3431,877,0,364,1528,0,141,2394,18,39,76,47,125,0,211,0,7,9,70,125,294,108,0,115,569,821,340,311,21,1572,152,160,49,78,130,0,40903,10846
130,5.85,1,0.018492,-0.011449,0.008608,0.096193,27277.86328,1.03,21,692,23,68,239,242,2314,443,2047,45,148,228,77351,179,404,3664,754,0,1631,1429,1462,339,2195,13,26,30,43,49,14,220,0,0,47,94,69,412,113,0,203,326,749,296,335,144,0,169,17,11,0,146,98,41588,11124
131,5.85,1,0.018492,-0.011449,0.008608,0.096193,27202.02734,0.97,0,620,52,161,241,245,2338,483,2462,107,158,247,78339,45,371,3520,619,0,1252,1383,398,358,2383,0,0,43,6,0,6,89,0,25,42,42,38,402,133,92,113,360,881,233,178,221,853,116,0,20,0,124,36,41204,11170
132,5.85,1,0.018492,-0.011449,0.008608,0.096193,26744.17383,1.01,53,611,36,72,229,178,2323,348,1771,30,159,265,73931,0,380,3177,525,32,263,1621,0,141,3071,23,15,61,0,36,0,94,0,51,18,23,78,250,116,0,177,326,1464,247,149,64,1400,199,8,0,0,154,133,41240,11357
133,5.85,1,0.018492,-0.011449,0.008608,0.096193,27270.28711,1.23,40,618,15,73,303,193,2109,430,2177,77,191,372,77089,198,374,4372,657,0,81,1290,314,216,2592,21,35,74,47,41,12,100,0,79,49,44,94,487,134,0,189,358,764,264,251,202,904,258,0,0,167,134,145,41690,11139
134,5.85,1,0.018492,-0.011449,0.008608,0.096193,27001.9668,0.96,23,801,42,49,218,191,2177,487,2770,164,231,307,76893,32,438,2287,729,183,250,1272,721,305,1958,7,39,53,22,88,0,144,0,30,0,60,62,396,140,0,74,158,924,352,133,191,302,218,0,97,31,226,239,40975,11164
135,5.85,1,0.018492,-0.011449,0.008608,0.096193,26577.17383,1.03,30,800,24,117,227,216,2260,411,2347,85,396,330,70739,20,488,2203,577,67,158,1403,270,109,2752,22,21,45,12,131,16,136,0,55,34,34,64,403,34,0,114,290,709,301,172,289,800,193,9,45,290,196,139,41835,11365
136,5.85,1,0.018492,-0.011449,0.008608,0.096193,26089.32813,1,31,801,25,76,222,191,2405,483,2318,62,134,238,62182,0,440,1753,461,134,233,1349,22,115,4594,4,18,54,23,37,0,117,12,23,0,30,84,138,127,95,174,111,1098,241,93,158,1161,214,162,56,145,30,0,41652,11120
137,5.84,1,0.018492,-0.011449,0.008608,0.096193,25849.67188,1.26,69,859,42,49,232,193,2263,298,1753,166,251,246,63409,143,359,2204,616,0,223,1159,238,260,2551,9,48,79,31,40,6,296,43,0,0,78,104,301,206,0,243,341,666,187,152,26,741,191,0,103,18,196,190,41709,11318
138,5.85,1,0.018492,-0.011449,0.008608,0.096193,25793.80664,1.12,32,904,26,59,244,174,2336,283,1962,60,123,288,59446,59,370,2372,494,271,167,1322,1254,0,2642,24,0,64,28,40,7,176,0,12,58,50,98,309,95,37,250,0,724,195,148,72,143,314,0,28,219,71,9,42002,11433
139,5.85,1,0.018492,-0.011449,0.008608,0.096193,26569.78125,1.11,0,546,24,136,314,248,2234,392,2321,90,256,316,69338,377,319,2230,578,17,298,1463,1060,0,2617,0,0,46,16,19,0,156,0,23,25,30,92,408,163,79,0,246,398,329,116,64,31,87,298,0,15,57,0,41762,11350
140,5.85,1,0.018492,-0.011449,0.008608,0.096193,26165.36328,1.08,14,587,24,75,377,247,1898,391,1868,46,263,231,63165,62,385,1785,476,87,443,1157,0,366,2597,15,8,48,46,46,0,145,0,20,31,51,78,215,134,11,210,123,753,276,211,77,2028,330,0,112,45,181,269,42848,11551
141,5.84,1,0.018492,-0.011449,0.008608,0.096193,26510.13086,1.13,5,471,22,78,390,286,2287,355,2131,55,231,422,68713,109,401,2228,644,133,174,1273,576,63,2313,0,20,41,0,60,4,132,0,37,44,0,126,312,109,0,180,175,835,285,202,98,652,151,0,145,155,23,29,42026,11201
142,5.84,1,0.018492,-0.011449,0.008608,0.096193,26578.97852,1.06,37,561,10,63,393,181,2075,341,1874,101,167,363,65829,134,432,2840,454,191,196,1254,0,47,3846,16,8,85,29,32,0,149,0,34,23,42,32,391,100,0,96,0,595,290,225,267,1856,132,147,62,83,216,0,42165,11575
143,5.85,1,0.018492,-0.011449,0.008608,0.096193,25945.875,1.1,14,678,41,0,353,239,2020,344,1575,94,164,242,57943,0,360,2541,369,29,216,1434,0,356,3498,15,58,34,15,21,0,124,12,16,0,28,109,312,47,29,212,72,997,160,164,141,1533,278,148,84,147,84,0,42442,11435
144,5.85,1,0.018492,-0.011449,0.008608,0.096193,26125.47266,1.01,6,640,26,38,342,172,2049,367,1957,63,240,217,59203,151,410,3028,441,0,195,1210,5,292,2662,17,11,91,24,49,12,130,17,78,0,61,86,329,182,0,100,228,654,220,214,108,1056,293,179,0,33,177,0,43266,11773
145,5.85,1,0.018492,-0.011449,0.008608,0.096193,26280.25781,1.56,24,848,27,61,300,242,2160,343,2002,119,166,242,56619,198,494,2322,569,0,60,1354,2802,381,3394,0,14,58,33,39,15,155,0,18,0,82,97,411,183,17,69,246,445,246,88,102,0,285,24,73,243,75,140,43037,11891
146,5.83,1,0.018492,-0.011449,0.008608,0.096193,26748.91602,0.96,0,806,9,59,302,185,2125,304,1865,0,162,241,63533,133,419,2698,523,169,31,1340,279,130,2665,7,13,72,14,39,10,69,0,58,61,25,79,259,82,0,116,97,716,189,194,0,657,337,27,38,198,26,0,43525,11859
147,5.83,1,0.018492,-0.011449,0.008608,0.096193,27423.73047,0.93,8,804,39,41,286,213,2060,430,2555,53,122,225,68873,201,320,3959,452,229,202,1546,387,158,2592,9,32,42,19,47,7,174,0,0,25,54,72,391,181,0,200,42,637,239,174,311,917,209,0,0,0,97,174,43998,11665
148,5.82,1,0.018492,-0.011449,0.008608,0.096193,26620.78125,1.24,0,825,26,75,292,226,2228,311,1838,26,188,212,56977,248,350,3696,451,169,163,1243,0,175,3714,0,28,54,29,36,7,39,0,111,20,0,91,231,98,0,250,141,378,158,61,0,2095,251,0,0,137,24,249,44476,11812
149,5.82,1,0.018492,-0.011449,0.008608,0.096193,26643.91016,1.1,68,893,34,56,273,250,2172,281,2430,14,510,222,57313,240,477,4218,544,0,184,1326,358,255,3026,0,37,36,37,56,12,115,5,78,17,27,76,303,208,0,136,301,243,279,170,164,876,403,0,0,316,75,105,44297,11866
150,5.82,1,0.018492,-0.011449,0.008608,0.096193,25932.53516,1.03,44,1040,16,62,197,274,1892,277,2246,31,285,189,47570,368,298,4587,741,0,93,1372,807,358,3220,18,17,14,39,8,0,87,15,59,0,12,149,326,141,0,258,761,269,319,155,128,206,467,0,191,184,102,165,44611,11882
151,5.81,1,0.018492,-0.011449,0.008608,0.096193,26491.58203,1,26,993,61,68,232,157,2311,283,1877,47,141,310,53740,0,310,5432,690,114,347,1335,370,284,2518,18,17,97,30,5,8,156,0,16,6,36,94,294,0,0,183,131,628,273,67,127,869,233,54,0,560,117,160,44447,11809
152,5.8,1,0.018492,-0.011449,0.008608,0.096193,26803.43945,1.01,30,839,27,137,223,244,2251,469,1548,39,182,259,55586,193,355,7392,983,0,205,1337,0,449,2976,0,0,17,38,34,15,105,0,21,46,55,12,389,134,0,108,344,538,253,102,65,1141,287,0,0,205,0,165,44278,11635
153,5.79,1,0.018492,-0.011449,0.008608,0.096193,26706.63086,1.01,19,852,26,89,251,213,2153,436,1661,38,262,216,56794,182,402,8077,1540,71,352,1266,592,204,2072,15,8,67,13,74,0,162,12,0,0,43,115,253,63,0,160,293,606,230,61,169,577,137,42,0,287,72,0,45049,11710
154,5.79,1,0.018492,-0.011449,0.008608,0.096193,26802.65039,1.07,18,862,21,116,161,216,2126,330,1740,57,298,217,62680,0,325,7556,1529,0,251,1306,0,180,2692,0,14,42,14,46,0,104,0,54,0,44,75,319,65,0,225,374,886,219,140,144,1743,247,0,0,226,94,266,43446,11663
155,5.78,1,0.018492,-0.011449,0.008608,0.096193,26772.25195,1.12,26,803,22,89,219,222,1905,339,1480,38,179,259,65029,319,329,6440,1175,7,378,1374,983,82,2689,17,48,62,9,69,0,150,0,0,0,41,94,336,54,25,0,233,232,181,189,240,128,194,130,48,81,16,48,42411,11346
156,5.78,1,0.018492,-0.011449,0.008608,0.096193,26790.45703,1.16,27,847,46,81,250,229,1924,327,2246,17,255,288,62804,174,360,7468,1243,0,239,1355,697,296,2858,19,35,60,32,54,26,142,11,21,0,38,96,435,53,5,196,369,556,220,199,149,555,247,0,0,0,34,246,42892,11294
157,5.77,1,0.018492,-0.011449,0.008608,0.096193,26034.4707,1.06,23,830,24,32,213,225,2191,300,2429,43,120,427,55743,22,366,5499,1160,69,131,1490,1163,19,2370,0,40,53,10,48,0,156,13,0,0,67,104,220,24,0,140,289,1020,192,166,70,0,125,144,68,56,72,19,43010,11221
158,5.76,1,0.018492,-0.011449,0.008608,0.096193,27147.22656,1.07,34,678,27,81,299,230,2073,387,1842,24,202,287,68434,0,341,7509,1669,208,512,1292,0,184,3070,27,27,47,45,39,17,178,0,30,54,16,44,393,20,27,178,151,743,256,110,131,1796,168,65,66,109,181,0,43277,11590
159,5.76,1,0.018492,-0.011449,0.008608,0.096193,26236.86328,1.32,30,795,28,50,271,207,2196,465,2474,23,198,284,61267,73,302,7593,1475,105,270,1184,944,250,2043,30,36,77,22,74,28,186,38,15,0,29,110,233,125,91,0,114,694,247,119,255,161,238,214,0,19,87,0,42273,11065
160,5.77,1,0.018492,-0.011449,0.008608,0.096193,25923.80078,1.11,43,697,0,66,206,240,2082,305,1615,65,267,276,60380,350,375,8040,1520,0,304,1223,824,115,1751,7,22,43,0,26,0,117,0,51,0,16,77,287,0,20,80,326,461,186,219,164,258,222,99,0,236,20,0,41932,11164
161,5.77,1,0.018492,-0.011449,0.008608,0.096193,26384.18555,1.04,30,703,7,32,217,225,2178,303,1527,22,196,227,64340,32,426,8920,1358,0,350,1370,641,121,2170,40,27,59,10,58,0,80,0,41,0,26,121,112,71,0,112,348,996,186,165,123,378,139,89,5,0,169,22,41421,11337
162,5.76,1,0.018492,-0.011449,0.008608,0.096193,26270.96484,1.17,44,659,38,95,255,198,2066,221,2230,56,283,223,65413,0,293,5576,950,123,193,1365,27,117,2686,16,10,33,16,51,19,143,0,24,0,99,77,294,0,163,172,235,959,209,144,173,1195,223,23,0,127,110,0,41039,10964
163,5.76,1,0.018492,-0.011449,0.008608,0.096193,26177.45898,1.09,17,570,44,66,329,250,2023,316,1665,18,150,280,66473,141,325,4671,839,0,275,1353,508,0,2350,25,23,27,10,40,0,182,0,0,24,12,88,252,97,32,138,241,818,183,225,136,522,96,57,0,0,185,72,41501,11145
164,5.77,1,0.018492,-0.011449,0.008608,0.096193,26734.17383,1.01,7,380,21,12,361,168,1879,344,1542,102,139,309,73086,0,408,5299,786,78,259,1535,612,181,2248,20,21,70,18,0,0,181,0,0,15,14,101,360,87,97,126,309,926,322,159,111,554,189,0,117,0,113,88,42151,11119
165,5.78,1,0.018492,-0.011449,0.008608,0.096193,27593.74805,1.09,15,396,13,31,345,179,1853,379,1897,118,234,390,84572,249,303,4843,963,0,347,1447,385,356,2375,11,29,81,0,35,0,147,0,0,27,49,34,598,123,20,169,534,772,335,260,74,874,92,10,29,111,84,71,40657,10775
166,5.78,1,0.018492,-0.011449,0.008608,0.096193,28534.18164,1.01,12,340,0,84,324,184,1994,339,2277,96,206,421,96856,138,377,5678,1230,128,563,1411,448,256,2334,13,0,66,12,19,9,102,0,22,32,23,82,326,142,0,33,316,1214,298,262,280,681,142,0,31,0,130,317,40831,10757
167,5.78,1,0.018492,-0.011449,0.008608,0.096193,29060.7168,1.23,16,372,54,40,331,195,1960,427,2771,81,358,528,103491,199,297,5971,1243,0,379,1590,1725,650,1833,13,39,95,14,50,0,124,0,47,16,64,57,630,88,0,14,471,1096,326,220,248,0,76,0,0,0,11,164,41152,10789
168,5.78,1,0.018492,-0.011449,0.008608,0.096193,28890.9043,1.02,38,388,46,0,327,160,2199,439,2323,59,229,497,96636,76,406,7349,1832,0,466,1458,563,337,2093,26,43,105,0,41,15,37,34,107,19,21,98,353,108,0,63,531,1290,312,261,227,628,105,162,0,75,120,75,42072,11115
169,5.79,1,0.018492,-0.011449,0.008608,0.096193,28830.90625,1,8,447,38,26,257,224,2255,375,2415,95,284,540,91879,183,484,9076,2263,273,297,1517,853,507,2236,30,27,55,17,71,0,153,39,38,28,60,29,571,23,103,89,402,931,290,215,231,262,86,244,65,136,78,0,41818,11022
170,5.8,1,0.018492,-0.011449,0.008608,0.096193,29039.70313,1.05,0,354,31,59,289,227,2286,460,2476,89,255,621,93443,397,490,10210,2581,0,469,1568,760,192,2137,0,14,25,25,5,16,74,31,85,61,15,66,593,78,0,15,433,778,323,304,325,207,134,0,38,79,146,207,42069,10924
171,5.8,1,0.018492,-0.011449,0.008608,0.096193,29148.36523,0.99,50,458,29,30,307,220,2234,461,2295,55,313,743,95843,20,389,9793,2180,106,343,1600,1053,372,2262,16,40,66,48,31,17,198,0,0,40,64,74,373,48,88,69,536,1413,319,175,410,243,114,145,43,59,107,0,41867,10709
172,5.79,1,0.018492,-0.011449,0.008608,0.096193,29018.92969,1.03,54,406,23,97,292,144,2202,462,2404,50,274,582,94892,151,447,9149,1840,59,323,1344,297,222,2708,0,0,88,6,22,0,112,0,21,54,44,56,452,67,88,59,459,1215,362,234,127,1020,78,0,25,186,183,0,40322,10854
173,5.8,1,0.018492,-0.011449,0.008608,0.096193,28643.11133,1.05,10,376,10,51,311,124,2142,485,2521,29,272,605,92025,0,461,8620,1775,0,444,1655,534,447,2123,13,15,82,12,91,4,171,37,42,35,42,85,618,64,42,68,427,994,400,120,358,780,96,310,0,211,184,0,40997,10785
174,5.8,1,0.018492,-0.011449,0.008608,0.096193,28474.42773,1.06,26,362,5,35,333,196,2066,435,2345,126,250,635,89678,0,443,8382,1406,88,372,1367,137,185,2289,21,25,56,13,35,0,98,0,4,24,65,84,433,63,0,82,302,1314,389,213,94,965,198,0,19,13,196,397,41707,11062
175,5.81,1,0.018492,-0.011449,0.008608,0.096193,28521.71875,1.04,10,427,33,105,290,193,2153,456,2215,78,197,644,90677,0,415,8903,1480,0,305,1536,99,238,2172,0,0,75,30,16,12,157,15,27,26,34,63,551,0,91,85,528,1426,307,206,349,1061,55,0,62,0,79,145,41428,10787
176,5.82,1,0.018492,-0.011449,0.008608,0.096193,28137.32813,1.07,37,399,24,49,314,212,2196,486,2163,64,229,673,85259,6,431,8942,1533,80,258,1429,1072,422,2123,20,50,70,34,69,21,142,26,38,23,63,37,511,47,5,51,425,1176,381,151,182,415,96,47,0,45,144,41,41736,11048
177,5.82,1,0.018492,-0.011449,0.008608,0.096193,27962.01367,1.03,12,432,39,17,311,206,2043,471,2264,83,281,570,83463,0,398,9260,1524,0,411,1462,1083,334,2505,26,38,74,20,39,18,271,0,0,24,78,90,463,99,9,144,514,1192,372,145,76,219,146,26,0,0,87,135,40646,11049
178,5.82,1,0.018492,-0.011449,0.008608,0.096193,28525.18164,0.98,21,382,25,15,298,215,2200,588,2159,111,274,736,89283,0,477,9758,1818,217,408,1299,548,325,2671,7,50,56,45,0,19,130,0,27,0,55,76,494,193,11,116,338,1320,331,183,246,657,121,24,48,0,90,149,41854,11161
179,5.82,1,0.018492,-0.011449,0.008608,0.096193,28213.66016,0.97,18,449,23,66,290,167,2269,469,2226,94,257,668,85173,0,423,8799,1475,0,385,1613,589,328,2309,6,17,52,17,45,0,82,0,91,25,0,84,208,165,44,90,443,1762,304,163,181,699,81,236,0,0,0,0,42208,10947
180,5.82,1,0.018492,-0.011449,0.008608,0.096193,28624.12305,0.92,20,359,44,0,301,218,2021,480,2337,42,244,740,88349,639,371,9558,1616,106,544,1671,138,228,2178,38,51,64,0,83,18,139,0,40,40,39,104,387,151,0,132,342,373,257,255,289,1214,163,86,5,0,0,0,42094,10836
181,5.83,1,0.018492,-0.011449,0.008608,0.096193,29049.77344,1.07,17,364,14,15,313,192,2206,550,2271,82,218,762,95807,0,364,9870,1778,0,597,1572,1044,144,1909,12,44,72,27,0,21,223,0,0,11,74,65,395,86,12,60,603,1402,376,200,246,213,195,181,0,0,0,25,41133,10499
182,5.84,1,0.018492,-0.011449,0.008608,0.096193,28698.52734,1.1,16,371,30,84,301,237,2279,473,1937,70,265,710,93639,0,450,11204,1554,67,363,1628,60,211,1841,15,0,59,0,43,27,180,27,0,20,56,54,392,0,71,166,516,1271,377,158,191,1250,178,187,0,11,116,0,40875,10642
183,5.84,1,0.018492,-0.011449,0.008608,0.096193,27975.59961,1.11,42,405,25,23,368,184,2075,561,1921,59,205,690,85187,0,412,11046,1550,0,422,1558,674,151,2317,16,29,57,37,74,0,213,29,12,44,42,77,388,26,0,40,453,1379,355,244,232,491,125,18,0,36,76,100,40256,10841
184,5.84,1,0.018492,-0.011449,0.008608,0.096193,27720.20703,0.95,12,381,42,0,292,200,2218,536,2085,67,274,616,83185,0,411,10104,1300,0,441,1486,862,302,2269,22,44,68,25,30,11,141,0,0,24,54,27,576,83,171,159,367,1208,289,204,258,330,55,45,0,0,82,0,40787,11003
185,5.84,1,0.018492,-0.011449,0.008608,0.096193,27483.22852,1.04,21,440,22,43,332,230,2146,516,1881,35,278,636,81038,0,435,9292,1474,85,588,1583,1270,67,2018,19,18,62,36,41,10,160,14,19,50,84,91,421,154,30,159,389,1423,347,182,207,0,221,103,104,28,154,16,39678,10636
186,5.84,1,0.018492,-0.011449,0.008608,0.096193,27737.79492,0.97,32,440,18,18,317,235,2167,504,2461,113,306,726,86726,0,562,8793,1550,0,317,1601,0,327,2564,12,25,41,20,14,0,98,0,41,35,29,63,504,98,0,65,366,1325,396,320,190,1260,230,0,7,107,224,198,39770,10832
187,5.85,1,0.018492,-0.011449,0.008608,0.096193,27949.73633,1.45,29,430,57,54,377,206,2182,551,2281,135,299,928,89454,0,406,9392,1598,80,436,1499,0,148,2333,21,24,84,27,96,51,205,51,0,4,86,76,522,120,0,73,372,1510,432,139,241,1711,5,148,157,214,75,0,41040,10599
188,5.85,1,0.018492,-0.011449,0.008608,0.096193,27802.40625,1.02,0,434,24,12,318,202,2147,512,2313,104,196,760,87213,0,386,9053,1565,71,431,1570,673,136,2356,21,31,58,12,63,0,145,0,20,24,48,100,408,93,127,162,367,1324,297,253,99,405,91,160,0,0,186,0,40005,10813
189,5.85,1,0.018492,-0.011449,0.008608,0.096193,28405.73047,1.02,0,433,46,28,314,215,2070,537,2185,41,178,721,93592,69,423,9209,1574,0,602,1565,797,147,1975,4,27,57,27,52,0,112,0,53,70,30,69,561,116,53,153,534,1029,311,276,321,443,202,0,8,132,45,86,39040,11060
190,5.85,1,0.018492,-0.011449,0.008608,0.096193,29032.43164,0.97,23,405,18,36,282,221,2243,649,2572,54,205,870,102321,239,418,9895,1777,159,140,1576,192,247,1898,12,11,46,0,49,0,59,0,59,77,43,44,674,118,0,57,364,917,258,260,375,985,249,21,37,0,119,234,39634,10668
191,5.85,1,0.018492,-0.011449,0.008608,0.096193,29137.90234,1,4,463,20,47,315,211,2332,623,2421,110,242,1029,99934,102,536,10180,1994,0,372,1561,1271,209,1780,7,20,53,33,28,0,111,0,38,36,25,84,621,177,0,139,472,1172,333,294,228,0,105,58,0,85,18,0,40470,10909
192,5.86,1,0.018492,-0.011449,0.008608,0.096193,29240.82813,0.98,30,469,46,54,352,202,2176,550,2173,120,244,895,100604,66,469,10718,2168,62,346,1429,945,302,2451,12,26,69,17,64,6,158,0,17,20,74,41,632,94,26,105,353,1273,340,335,330,247,174,75,0,231,21,74,39485,10996
193,5.86,1,0.018492,-0.011449,0.008608,0.096193,29444.62891,1.03,55,386,46,52,341,243,2278,626,2330,170,266,1086,101410,24,478,11199,2649,0,322,1558,672,173,2048,0,38,45,15,57,0,123,10,39,0,33,103,647,206,0,143,554,1182,420,217,218,486,129,0,16,0,49,199,39718,10874
194,5.85,1,0.018492,-0.011449,0.008608,0.096193,29293.95313,1.02,34,406,30,48,334,189,2141,612,2321,52,332,972,100514,359,567,11254,2673,0,332,1587,38,189,2159,23,16,64,27,46,0,133,0,48,50,39,69,541,167,0,58,569,1022,354,182,302,1181,135,0,0,138,12,190,40012,10778
195,5.85,1,0.018492,-0.011449,0.008608,0.096193,29307.26172,1.08,0,381,20,98,355,184,2198,614,2557,57,338,1075,101515,151,516,12179,2749,0,357,1396,1079,472,1897,0,0,66,8,86,7,119,32,13,25,41,42,617,133,0,0,657,1249,329,283,290,89,167,76,57,0,121,235,39285,10568
196,5.85,1,0.018492,-0.011449,0.008608,0.096193,29704.41016,1,11,383,24,69,307,223,2205,628,1975,79,601,1102,107638,141,694,13770,2782,194,483,1604,1370,319,1893,8,19,44,19,39,0,214,7,13,57,25,58,670,81,38,87,510,1300,396,327,378,0,176,40,0,0,74,131,39387,10334
197,5.86,1,0.018492,-0.011449,0.008608,0.096193,29956.60352,1.07,18,360,39,59,321,206,2109,626,2264,120,290,852,109958,0,501,16114,2604,173,429,1588,686,295,2022,0,29,69,16,82,0,152,0,24,62,60,30,512,106,0,0,460,1500,436,156,472,570,127,162,0,23,74,30,39173,10595
198,5.86,1,0.018492,-0.011449,0.008608,0.096193,29735.41797,0.99,0,328,23,24,288,149,2292,598,2246,45,260,906,105290,0,407,18869,2679,215,539,1413,1347,254,1648,19,30,82,19,8,0,159,0,70,79,0,64,673,54,62,0,616,1354,325,255,200,0,110,113,0,0,0,10,38004,10394
199,5.86,1,0.018492,-0.011449,0.008608,0.096193,30186.46289,0.99,16,360,32,78,296,208,2471,615,2594,58,231,961,107506,43,421,18964,2738,0,434,1511,1090,395,1830,0,0,36,11,42,0,0,0,104,57,23,78,334,101,76,53,654,1404,326,320,345,143,158,0,0,0,94,164,39213,10492
200,5.86,1,0.018492,-0.011449,0.008608,0.096193,30921.37109,1.1,18,383,21,93,279,169,2228,550,2346,72,301,843,102952,128,416,24090,2830,0,1099,1571,0,287,2059,16,15,81,11,52,0,63,0,51,24,15,0,530,72,38,144,1022,1048,420,229,256,1175,98,0,0,0,106,0,41872,10679
